date,ticker,company_name,headline,content,source,sentiment_label,sentiment_score,confidence
2023-12-01,CBZ.zw,CBZ Holdings Limited,EXCLUSIVE: CBZ in major strategic shake up,"Zembe appointed acting chairman to lead ZB merger, Nyazema acting CEO"",""CBZ Holdings has announced a major strategic leadership transition effective December 31, 2023, with renowned banker and strategist Mr Luxon Zembe appointed acting chairman to superintend the proposed merger with ZB Financial Holdings, taking over from Mr Marc Holtzman who has tendered his retirement after four years of service during which he steered the company on a clear growth trajectory and built key stakeholder relationships . Group Chief Executive Dr Blessing Mudavanhu will also retire effective December 31, 2023 after five years at the helm, with the board citing his leadership as instrumental in restoring the company's brand and reputation and driving growth strategy including the successful acquisition of a significant shareholding in a leading publicly listed insurance group . Mr Lawrence Nyazema, currently Managing Director of CBZ Bank Limited since January 1, 2022 and previously Executive Director of Wholesale Banking from January 2020, has been appointed acting Group CEO, bringing 19 years of experience at Barclays Bank (now First Capital Bank) and a 10-year prior stint at ZB Financial Holdings . The proposed merger follows CBZ's 2020 acquisition of NSSA's 37.79 percent ZB Financial Holdings shareholding in exchange for CBZ shares worth $640 million (US$7.8 million), comprising 14.341 million new CBZ shares valued at $640,041,800 representing a 2.15 percent stake, and US$11,646,889 cash consideration after transaction costs . Sources indicate the merger scope may extend to include First Mutual Holdings (FMHL), in which CBZ acquired a 31.22 percent stake in September 2023 bringing total shareholding to 36.22 percent, to create Zimbabwe's largest financial services group with five divisions: banking, insurance, investment, property and agriculture, rivaling Old Mutual Zimbabwe . Zembe, appointed ZB Financial Holdings chairman three months prior, holds an MBA from Henley International Business School, is a Chartered Fellow of the CIPD (UK), and brings over 30 years experience including RBZ Advisory Board, Monetary Policy Committees, Standard Chartered Bank executive positions, and senior roles in manufacturing, mining and retail . In his December 2023 interview, Zembe outlined short-term goals of strengthening market share and risk management, medium-term goals of integrating FMHL and ZB to unlock bancassurance value, and long-term goals of regional expansion and sustainable growth, stating CBZ's ownership structure is publicly available and sanctions have had limited impact on operations . The leadership changes were formally ratified at the 32nd Annual General Meeting held July 19, 2024, with shareholders approving Holtzman's retirement, Mudavanhu's retirement, Zembe's reappointment as Independent Non-Executive Director effective December 1, 2023, and Nyazema's appointment as Group CEO effective April 19, 2024",Herald,POSITIVE,0.8951169569045305,0.905082106590271
2023-12-06,SEED.zw,Seed Co International,‘SeedCo Int stocks enough to meet regional demand’,"Seed Co International announced adequate seed stocks to satisfy regional demand following strong yields in the 2022 production season. The group operates across 14 African countries including Angola, Botswana, DRC, Ethiopia, Ghana, Kenya, Malawi, Mozambique, Nigeria, Rwanda, South Africa, Tanzania, and Zambia. H1 FY2024 (ended Sept 30, 2023) results showed revenue up 23% to USD31.3 million [citation:1][citation:7], with interim operating profit of USD1.3 million rebounding from prior year's USD2.6 million loss [citation:4][citation:9]. Maize sales grew in Kenya, Malawi, Mozambique, Tanzania, and Zambia driven by firm grain prices. Improved margins and overhead containment contributed to profitability. Net finance costs increased due to higher interest rates and local currency borrowing to manage forex risk. Inventory at peak levels for summer selling season. New climate-smart varieties being released from R&D investment. Mixed rainfall forecast: normal-to-above normal in East Africa, below-normal in Southern Africa (Nov 2023-Jan 2024). Group prepared with diversified footprint and climate-smart portfolio. Total stocks 31,600 tonnes, 36% higher than prior year",Herald,POSITIVE,0.9313766248524188,0.9515013098716736
2023-12-14,SEED.zw,Seed Co International,"""Seeds of Hope: Seed Co Int Narrows HY-Loss""","Seed Co International reduced its H1 2024 loss after tax to US$3.9 million (from US$4.3 million in H1 2023). Revenue increased 23% to US$31.3 million driven by improved volume growth and favorable product mix. Operating profit turned positive to US$1.3 million (from a US$2.6 million loss). The company anticipates a return to profitability for FY2023. Operations span multiple African countries (Botswana, Zambia, Malawi, Kenya, Tanzania, South Africa). Challenges include recurring droughts in Sub-Saharan Africa, geopolitical tensions, high fertilizer prices, and governance issues in Malawi causing FX shortages. The company has invested in short-term varieties and drought-tolerant crops (e.g., SC555). The article suggests Seed Co could diversify into mining like Padenga Holdings to reduce agricultural dependency.",Equity Axis News,STRONGLY POSITIVE,0.92703340575099,0.9471911191940308
2024-01-01,CAFCA.zw,Cafca Limited,New plant increases CAFCA energy consumption 16pc,"CAFCA Limited's energy intensity rose 16 percent in the year ended September 30, 2023 compared to full year 2022, owing to the installation of an electrolysis plant strategically introduced to enable the organisation to stop outsourcing conversion of copper anodes into starter sheets (raw material requirements mainly imported), although the plant does not directly contribute toward dispatched finished product. Production output dropped 12 percent while energy consumption increased 6 percent. About 92 percent of total energy needed is in the form of electricity, with remaining 8 percent from liquid petroleum gas, diesel and petrol transformed from kWh to gigajoules for computation. Inflation-adjusted acquisitions of property, plants and equipment rose 346.41 percent to $1.16 billion from $260.15 million in FY2022. Revenue surged 118.66 percent to $164 billion from $75 billion, reflecting volatility in exchange rates, sales mix changes and copper price movements. Profit after tax increased 558.20 percent to $51.3 billion from $7.8 billion previously. Most of CAFCA's topline comes from the domestic market. This sustainability disclosure follows CAFCA's strong performance including 43 percent volume increase in 2021 driving turnover up 293 percent (CAFCA007) and the company's strategic positioning as key supplier to ZETDC (CAFCA004)",Herald,POSITIVE,0.9226625803858042,0.9458842873573304
2024-01-01,DLTA.zw,Delta Corporation Limited,Delta revenue surges 19pc,"Afdis volumes decline 12% on grey market activity"",""Delta Corporation reported a 19 percent surge in revenue in US dollar terms for the quarter ended December 31, 2023 (12 percent year-to-date), driven by robust volume growth across all business units and a strategic focus on US dollar sales which averaged above 70 percent for the year, with lager beer business surpassing historical monthly peak volumes achieving 15 percent quarterly increase and 14 percent for nine months following commissioning of a new packaging line in August 2023 and introduction of returnable glass bottles. Sorghum beer overall volume including exports increased 3 percent for the quarter and 4 percent year-to-date, though domestic sales dipped 5 percent due to increased lager beer availability, with the new Chibuku Super plant in Harare stabilising supply for local and regional markets, while UNB SA recorded 10 percent quarterly volume increase and Natbrew Zambia delivered 23 percent quarterly and 50 percent year-to-date volume surge before slowing post-October price increase amid cholera outbreak, rising maize costs and Kwacha depreciation. Sparkling beverage category maintained strong volume recovery surging 38 percent for the quarter and 25 percent year-to-date, achieving the highest monthly volume ever recorded in December 2023, though facing headwinds from unavoidable price hikes due to impending sugar tax implementation. Associate company African Distillers Limited recorded 12 percent volume decline in the quarter, hit by increased grey market activity for key brands and weaker uptake from formal partners due to account management issues and market pricing distortions, with plant breakdowns and utility disruptions further hampering production. Associate Schweppes recorded 16 percent volume surge riding its new plant commissioned in November 2023 for bottled water and Minute Maid juices, though sugar tax threatens volume recovery through price hikes. Nampak Zimbabwe reported 8 percent overall volume increase lifted by paper product exports and higher demand for plastic packaging from beverage sector. The board has adopted US dollars for presenting 2024 financial statements effective October 2023 to reflect current operating environment and comply with IFRS, noting inherent limitations in translating Zimbabwe dollar financial information and potential discrepancies between CPI, exchange rates and actual transaction rates",Herald,STRONGLY POSITIVE,0.2569611370563507,0.606427788734436
2024-01-01,AFDIS.zw,African Distillers Limited,Delta revenue surges 19pc,"Afdis volumes decline 12% on grey market activity"",""Delta Corporation reported a 19 percent surge in revenue in US dollar terms for the quarter ended December 31, 2023 (12 percent year-to-date), driven by robust volume growth across all business units and a strategic focus on US dollar sales which averaged above 70 percent for the year, with lager beer business surpassing historical monthly peak volumes achieving 15 percent quarterly increase and 14 percent for nine months following commissioning of a new packaging line in August 2023 and introduction of returnable glass bottles. Sorghum beer overall volume including exports increased 3 percent for the quarter and 4 percent year-to-date, though domestic sales dipped 5 percent due to increased lager beer availability, with the new Chibuku Super plant in Harare stabilising supply for local and regional markets, while UNB SA recorded 10 percent quarterly volume increase and Natbrew Zambia delivered 23 percent quarterly and 50 percent year-to-date volume surge before slowing post-October price increase amid cholera outbreak, rising maize costs and Kwacha depreciation. Sparkling beverage category maintained strong volume recovery surging 38 percent for the quarter and 25 percent year-to-date, achieving the highest monthly volume ever recorded in December 2023, though facing headwinds from unavoidable price hikes due to impending sugar tax implementation. Associate company African Distillers Limited recorded 12 percent volume decline in the quarter, hit by increased grey market activity for key brands and weaker uptake from formal partners due to account management issues and market pricing distortions, with plant breakdowns and utility disruptions further hampering production. Associate Schweppes recorded 16 percent volume surge riding its new plant commissioned in November 2023 for bottled water and Minute Maid juices, though sugar tax threatens volume recovery through price hikes. Nampak Zimbabwe reported 8 percent overall volume increase lifted by paper product exports and higher demand for plastic packaging from beverage sector. The board has adopted US dollars for presenting 2024 financial statements effective October 2023 to reflect current operating environment and comply with IFRS, noting inherent limitations in translating Zimbabwe dollar financial information and potential discrepancies between CPI, exchange rates and actual transaction rates",Herald,NEGATIVE,0.2569611370563507,0.606427788734436
2024-01-01,CBZ.zw,CBZ Holdings Limited,CBZH to make mandatory offer to FMHL shareholders,"First Mutual Holdings Limited notified shareholders that CBZ Holdings Limited is preparing to publish a detailed circular with specific details of its mandatory offer, following the completion of CBZHL's acquisition of 226,997,219 FMHL shares from the National Social Security Authority—representing 31.22 percent of FMHL. CBZHL operates within four main clusters (banking, insurance, investment and agro-insurance) while FMHL has diverse interests in Insurance, Funeral Services and Microfinance. In accordance with the Zimbabwe Stock Exchange Listing Requirements and the Companies and Other Business Entities Act (Chapter 24:31), CBZHL is required to make a mandatory offer to all remaining FMHL shareholders given its shareholding has triggered the 35 percent threshold. Shareholders were advised to exercise caution when dealing in the company's securities pending publication of the offer. However, subsequent developments fundamentally altered this trajectory: The Competition and Tariff Commission made its final decision on November 29, 2024, resolving that CBZHL must maintain only the 31.22 percent shareholding initially approved by the commission . In light of this decision, CBZHL announced on December 9, 2024 that it would no longer be proceeding with the mandatory offer to minority shareholders in FMHL . CBZHL group chief governance officer Rumbidzayi Jakanani confirmed: 'In light of the decision by the CTC, Shareholders of FMHL are hereby advised that CBZHL will no longer be proceeding with the Mandatory Offer to the Minority Shareholders in First Mutual Holdings Limited' . Despite this setback, Group CEO Lawrence Nyazema stated the decision would not frustrate regional market penetration plans, with CBZ targeting to be operating in two regional countries by June 30, 2025 through its subsidiaries including asset management business Datvest",Chronicle,POSITIVE,0.4578994065523147,0.5941720008850098
2024-02-01,AFDIS.zw,African Distillers Limited,Chitown man hits jackpot in Afdis promotion,"African Distillers Limited presented a US$1,200 generator to Mr Trymore Sithole of Chitungwiza as the winner of the Viceroy promotion draw, with the lucky consumer describing the win as a life-changing event for himself and his family after purchasing a single box of Viceroy for US$80 during the festive season. AFDIS sales representative Mr Frank Chitiyo confirmed the Viceroy promotion was run nationwide and open to all Zimbabweans with winners chosen at random from eligible entries. Concurrently, the company is running the Gold Blend Land of Gold Promotion offering three fully serviced residential stands in Nyabira, along with 10 refrigerators, 10 full gas stove sets and other prizes, requiring consumers to purchase any Gold Blend Standard or Gold Blend Number 9 whiskey products and send the unique code on the product to enter the draw. This promotion builds on Afdis's established brand activation strategy following the successful 4th Street localisation (AFDIS014-017), the US$1 million cider fermentation plant commissioning (AFDIS010, AFDIS017), and the company's sustained volume growth trajectory which saw 11 percent overall volume growth in H1 2023 (AFDIS018). The Land of Gold Promotion runs from November 20, 2023 to February 29, 2024",Herald,POSITIVE,0.8923373846337199,0.9010747075080872
2024-02-01,DLTA.zw,Delta Corporation Limited,Delta Beverages unveil US$3m PSL sponsorship deal,"Delta Beverages renewed its Premier Soccer League sponsorship for three years (2024-2026) with a total package of US$3.39 million. Allocation: Castle Lager to sponsor the championship race with US$2.265 million (US$755,000 per season); Chibuku Super Cup receives US$1.125 million (US$375,000 per season) [citation:article]. The announcement follows Delta's long-standing football sponsorship, having supported the PSL since 1962 with a brief hiatus, resuming in 2011. Marketing Director Irimayi Muzorewa previously stated: 'Year after year our sponsorship gives us a unique opportunity to present our beer consumers with an activity that they as a nation love.' [citation:DLTA130]. The deal maintains prior funding levels and reinforces Delta's position as football's most committed corporate partner. For Delta, this builds brand visibility (Castle Lager, Chibuku Super) among mass-market consumers, aligns with national passion, and generates community goodwill.""",Herald,POSITIVE,0.9276210851967336,0.9446866512298584
2024-02-01,SEED.zw,Seed Co International,Former deputy Minister Karoro fraud trial opens,"The fraud trial of former Deputy Minister Douglas Karoro and GMB Mushumbi Pools assistant manager Lovejoy Ngowe opened on February 12, 2024, with GMB regional enterprise risk officer Norman Severa testifying. The pair allegedly misappropriated agricultural inputs worth US$43,000 under the Presidential Inputs Scheme in March 2023. Severa testified that trucks used were not contracted by GMB, violating procedure, and there were no records on beneficiary lists. Karoro and Ngowe face additional charges from 2022 involving US$18,030 worth of maize seed and US$25,000 worth of vegetable combo kits. Karoro was dismissed as Deputy Minister in June 2022 following his arrest. The case highlights systemic corruption risks in agricultural input distribution, with subsequent government responses including blacklisting officials involved in abuse (2024) and introducing a digital credit card system (2025) to bypass centralised depots and enhance transparency. For ZSE-listed agribusinesses, this reinforces reputational risks of government programme participation but also opportunities in formalised, transparent distribution channels.",Herald,NEUTRAL,-0.1825212836265564,0.4584435820579529
2024-02-20,OKZ.zw,OK Zimbabwe Limited,"""Prices Up - Volumes Down, OK Zim Sails in Murky Waters""","""OK Zimbabwe reported Q3 2024 volumes down 32% (28% YTD) due to stringent supplier payment terms on ZWL purchases and credit limitations on FX purchases, impacting stock availability. Inflation-adjusted revenue grew 50% (quarter) and 57% YTD to ZWL1.6 trillion. The informal sector creates uneven competition due to regulatory fees not equally enforced. Informal retailers offer cash USD payments to suppliers, while formal retailers offer credit in local currency. The removal of the 10% margin cap on instore exchange rate and IMTT tax on card transactions is expected to help. A survey indicates OK Zimbabwe is becoming more favorable in pricing. Peer Pick n Pay recorded 5% volume growth, suggesting OK's underperformance is due to management and planning issues. OK recognizes the need to adapt to the changing environment.""",Equity Axis News,NEGATIVE,-0.8853831179440022,0.9223880171775818
2024-02-22,DLTA.zw,Delta Corporation Limited,Delta Beverages renew PSL sponsorship,"Delta Beverages announced a US$3.39 million three-year sponsorship renewal with the Premier Soccer League (2024-2026), at US$1.13 million per season (maintaining prior level). The deal includes continued sponsorship of the Chibuku Super Cup and Castle Challenge Cup. Marketing Director Irimayi Muzorewa stated: 'Year after year our sponsorship gives us a unique opportunity to present our beer consumers with an activity that they as a nation love.' PSL Chairman Farai Jere described it as continuation of a 'remarkable journey' since 1962 (founding of top-flight league). ZIFA Normalisation Committee Chairman Lincoln Mutasa called Delta 'all-weather friends in football' and 'Mr. Football.' The sponsorship maintains Delta's long-standing football investment (since 1962, with brief hiatus, resumed 2011). For Delta, the deal reinforces brand visibility (Castle Lager, Chibuku Super) among mass-market consumers, aligns with national passion, and builds community goodwill. FY2024 results (March 2024) showed revenue +54% (inflation-adjusted), with sorghum beer contributing 30% of revenue.",Herald,POSITIVE,0.9262951696291566,0.9415530562400818
2024-02-29,CBZ.zw,CBZ Holdings Limited,‘Second Republic has confidence in the youth’,"Former CBZ Agro-Yield MD Dr John Basera appointed Permanent Secretary, led agricultural transformation"",""Local Government and Public Works Permanent Secretary Dr John Basera, who was invited to join the public service in November 2019 while serving as managing director for CBZ Agro-Yield at age 32, has credited President Mnangagwa's Second Republic for entrusting a 33-year-old in 2020 to lead the transformation of Zimbabwe's agricultural sector, stating he did not think twice about serving the nation having reached the pinnacle of his professional career at a young age at CBZ Holdings. Dr Basera led the team that crafted and implemented the Agriculture and Food Systems Transformation Strategy (2020-2024) which catapulted Zimbabwe's agriculture industry from a US$5.2 billion sector prior to 2020 to US$9.9 billion by September 2023—a feat envisaged for 2026—and lifted Zimbabwe from being a net food importer by end of 2020 to net food exporter by 2022, growing maize production by 200 percent from below 907,000 tonnes in 2019 to a record 2.7 million tonnes by end of 2022 against national annual requirement of 2.2 million tonnes, bumping wheat production from 92,000 tonnes in 2019 to 400,000 tonnes in 2023 against annual requirement of 360,000 tonnes, growing livestock from 5 million to 5.5 million, raw milk production from 75 million litres in 2019 to over 100 million litres by December 2023, reducing milk imports from 9 million kilogrammes in 2019 to less than 4 million kilogrammes, boosting tobacco production and exports from 212 million kilogrammes in 2019 to 297 million kilogrammes in 2023, horticulture export value from US$10 million in 2016 to over US$70 million in 2023, and cotton lint exports from US$15 million prior to 2019 to over US$80 million by end of 2023. The ZimAgric Team under his leadership spearheaded structured performance guarantees which formed the basis for banks including CBZ to on-lend to farmers without pre-requisite collateral, increasing bank participation in agricultural financing and significantly reducing non-performing loans, consummated mechanisation facilities worth over US$200 million with Government importing over 4,400 tractors, and launched the Zimbabwe Mercantile Exchange establishing market-driven price discovery. Dr Basera, born 1986 in Burma Valley, holds a PhD in Agribusiness Development, MBA and BSc Agriculture Honours, is an award-winning leader with Presidential Performance Excellence Awards two years running, ICDZ Lifetime Achievement Award, and has topped the influential 40 under 40 list since 2020, and is an entrepreneur with interests in farming, energy, agribusiness, retailing and transport sectors employing over 250 people, having been one of the top maize growers since 2017/18",Herald,STRONGLY POSITIVE,0.9044561367481948,0.9204739928245544
2024-03-27,CBZ.zw,CBZ Holdings Limited,Zimswitch accelerates digital payments adoption in Zimbabwe as it celebrates 30-year milestone,"CBZ confirmed as founding partner"",""Zimswitch, Zimbabwe's national electronic payments switch designated by the Reserve Bank of Zimbabwe in 2020, celebrated its 30th anniversary with a brand refresh, reporting exponential growth in transaction volumes and now processing more than 75 percent of all card-based transactions in the country . The company was established in 1994 through a partnership of six founding financial institutions including Beverly Building Society (now merged into CBZ), Barclays Bank (now First Capital Bank), CABS, Founders Building Society (now ZB Bank), Stanbic and Zimbank (now ZB Bank), with CBZ and Time Bank joining the partnership in 1995 and 1997 respectively, followed by Jewel Bank (also now CBZ) . This historical ownership structure confirms CBZ's foundational role in building Zimbabwe's national payment infrastructure, eliminating unnecessary industry competition through payment infrastructure sharing—a collaboration that solved the permeating challenge of scarce ATMs and Point of Sale infrastructure, with the first ATM and POS transactions processed in 1995 and 1996 respectively . The milestone coverage also detailed Zimswitch's recent innovations including Contactless Card NFC technology (2021), ZEEPAY bulk payment EFT solution (2021), 3D secure e-commerce platform (2023), multi-currency and ZiG processing, and a solar power station commissioned in 2019 to power electronic transactions through green energy with excess fed into the national grid . While this article primarily celebrates Zimswitch's achievements, CBZ's explicit identification as both an original founder and subsequent acquirer of merging institutions represents positive brand association with Zimbabwe's most critical financial infrastructure, reinforcing the bank's systemic importance to the national payments ecosystem.",Herald,POSITIVE,0.9184145983308554,0.9301989078521729
2024-04-01,CBZ.zw,CBZ Holdings Limited,Zembe takes over as substantive CBZ chair,"CBZ Holdings has appointed Mr Luxon Zembe as substantive chairman effective April 19, 2024, having served in an acting capacity since December 1, 2023 following the retirement of Mr Marc Holtzman at the beginning of December 2023. Zembe, a renowned banker, strategist and businessman with over 30 years' experience consulting for reputable private, public and non-governmental organisations locally and regionally, has been appointed to superintend the proposed merger of CBZ with ZB Financial Holdings, pursuant to the strategic vision of creating one of the country's largest financial services groups. His corporate experience includes executive positions in manufacturing, mining, financial and commercial sectors, service on the Reserve Bank of Zimbabwe advisory board and monetary policy committees, and executive positions at Standard Chartered Bank. CBZ stated that his corporate leadership, moral compass and integrity have stood the test of time, positioning him to provide strategic leadership. Zembe was chairman of ZB Financial Holdings from August 1, 2023 to April 14, 2024, having joined the ZBFH board as independent non-executive director on September 21, 2022. The proposed merger follows CBZ's 2020 acquisition of ZB Financial Holdings, in which NSSA disposed of its 37.79 percent ZBFH shareholding in exchange for CBZ shares worth $640 million (US$7.8 million), receiving 14.341 million new CBZ shares valued at $640,041,800 (2.15 percent stake) as 50 percent consideration and US$11,646,889 cash for the balance after transaction costs. Zembe holds an MBA from Henley International Business School, is a Chartered Fellow of the CIPD (UK), Fellow of the Institute of Directors, Fellow of the Zimbabwe Institute of Management, past president of the African Chamber of Commerce and founding vice president of the Pan African Chamber of Commerce and Industry. This appointment formalises the leadership transition first announced in December 2023 (CBZ079) and follows Holtzman's four-year tenure during which CBZ's market capitalisation re-rated from US$14 million to over US$500 million and the bank was cleared of a US$385 million OFAC penalty (CBZ098, CBZ107).",Herald,STRONGLY POSITIVE,0.8228434417396784,0.8324524164199829
2024-04-01,DLTA.zw,Delta Corporation Limited,Over 1 200 students benefit from Delta bursary programme,"Delta Corporation's annual bursary programme has supported over 1,200 students over 20+ years, with approximately US$2 million invested to date . The programme targets vulnerable but academically strong students at A-Level and university levels, selected with assistance from the Ministry of Primary and Secondary Education . In 2024, 200 students are beneficiaries . The initiative is complemented by the Delta Technical Institute (DTI), which has graduated over 1,500 artisans. GM Corporate Affairs Patricia Murambinda stated: 'Delta Corporation aspires for a better world by contributing to making a difference in the communities that we operate in. We believe in a brighter, better, thriving and growing society.' The programme builds long-term brand equity, demonstrates corporate citizenship, and creates a talent pipeline for the group and the broader economy. For investors, this represents strategic investment in social license to operate and sustainable community relationships.",Herald,POSITIVE,0.9230552734807134,0.9338215589523317
2024-05-01,DLTA.zw,Delta Corporation Limited,Castle Tankard on cards,"The 2024 Castle Tankard, Africa's oldest sponsored horse racing event, is scheduled for May 11 at Borrowdale Park and Racecourse with a 12-horse field. Defending champion Ideal View (Swanson yard) headlines, with Wantage and Citrudal (Stidolph yard) among contenders [citation:article]. Total prize money: US$50,000, with winner receiving US$25,000 [citation:article]. Delta Beverages, through its Castle Lager brand, has sponsored the event for decades. The race is part of Delta's extensive sports marketing portfolio, which includes the Premier Soccer League, Castle Challenge Cup, Chibuku Super Cup, and Chibuku Neshamwari [citation:DLTA130, DLTA097]. The event builds brand visibility, reinforces Castle Lager's association with prestige and heritage, and engages the horse racing community. For Delta, this represents sustained investment in brand equity and community engagement.",Herald,POSITIVE,0.9213232407346368,0.935218334197998
2024-05-30,CAFCA.zw,Cafca Limited,"""CAFCA Appoints New CEO, Starafrica Adds Executive Board Member""","CAFCA appointed Vimbai Nyakudya, a qualified Chartered Accountant, as Chief Executive Officer effective June 3, 2024. Nyakudya's leadership is expected to bring a happy and successful future for the company. CAFCA manufactures over 900 cabling products to British, South African, and Zimbabwean standards. It recovers decommissioned cables for recycling and supplies telecommunication cable. Established in 1947, CAFCA is a subsidiary of CBi Electric African Cables (South Africa), owned by Reunert Limited (South Africa). It was listed on the ZSE on May 1, 1997. Separately, Starafrica Corporation appointed Odiline Kava as a Non-Executive Director effective June 1, 2024. Kava brings over 30 years of experience in strategic leadership and business development, with a track record in brand-building.",Equity Axis News,NEUTRAL,0.7539395643398166,0.7617471814155579
2024-06-10,DLTA.zw,Delta Corporation Limited,Delta review pool champs purse,"Delta Beverages announced increased prize money for the 2024 Carling Black Label national pool tournament, with winners receiving US$2,500 (up from US$1,500 in 2023). Runners-up: US$1,500; third: US$1,000; fourth: US$500 [citation:article]. The tournament, run in conjunction with the Zimbabwe Pool Association (ZIPA) for over 10 years, attracts at least 2,000 players from across Zimbabwe. Provincial qualifying rounds began June 2024, with finals scheduled for July 27 in Harare [citation:article]. 2023 winners Lindani Gumpo (men) and Patricia Ganya (women) each received US$1,500. Delta stated the tournament is 'gaining traction' [citation:article]. The sponsorship builds brand visibility for Carling Black Label, engages grassroots communities, and demonstrates Delta's long-term commitment to sport development. For Delta, this is part of a diversified sports marketing portfolio (football, rugby, horse racing, traditional dance) that builds brand equity across consumer segments.""",Herald,POSITIVE,0.9316365960985422,0.9479076266288756
2024-07-01,AFDIS.zw,African Distillers Limited,Delta sees volume growth after US$71m capex in 2023,"Delta sees volume growth after US$71m capex in 2023; Afdis receives US$1m, revenue hits US$768m"",""Delta Corporation expects significant volume growth in the current financial year following the group's US$71 million investment in 2023 to boost production capacity, allocated as US$15 million into lager beer operations, US$20 million into Chibuku Super, US$10 million into a soft drinks PET line, US$5 million into the vehicle fleet, US$15 million into containers, and US$1 million into its associate company, Afdis . This capex programme has bolstered Delta's daily production capacity to approximately 350,000 litres and raised national beer packaging capacity from 2.2 million hectolitres to 2.9 million hectolitres per annum, with the business poised to benefit from enhanced product supply and improved operational efficiencies across segments . For the 2024 financial year, Delta reported revenue of US$768 million (43% growth) and operating income of US$152 million (53% increase), with IH Securities forecasting FY25 revenue of US$824.5 million representing 7.4% year-on-year growth driven by volumes rather than price increases . The group faces headwinds including lower global mineral prices (mining revenue expected to fall 10% in 2024 following a 7.6% decline in 2023), El Niño-induced drought reducing agricultural output, and power shortages, though these negatives are expected to be offset by increased mining output, resilient diaspora remittances, and gold's record-high prices . Delta's farmer-centric approach continues with over 11,500 contracted farmers targeting 100% skilled, connected and financially empowered status by 2025 . IH Securities notes Delta trades at a P/E multiple of 6.7x versus peer average of 17.3x, though the group faces US$46 million in sugar tax liability on top of US$142 million in traditional taxes for FY24 . The broader economic context saw Zimbabwe's agriculture sector contract 18.12% in 2024 with cotton production plummeting to a record low of 13,000 tonnes from 82,000 tonnes, while mining showed 12.9% growth .",Herald,STRONGLY POSITIVE,0.9196176528930664,0.9461695551872252
2024-07-01,DLTA.zw,Delta Corporation Limited,Delta sees volume growth after US$71m capex in 2023,"Delta sees volume growth after US$71m capex in 2023; Afdis receives US$1m, revenue hits US$768m"",""Delta Corporation expects significant volume growth in the current financial year following the group's US$71 million investment in 2023 to boost production capacity, allocated as US$15 million into lager beer operations, US$20 million into Chibuku Super, US$10 million into a soft drinks PET line, US$5 million into the vehicle fleet, US$15 million into containers, and US$1 million into its associate company, Afdis . This capex programme has bolstered Delta's daily production capacity to approximately 350,000 litres and raised national beer packaging capacity from 2.2 million hectolitres to 2.9 million hectolitres per annum, with the business poised to benefit from enhanced product supply and improved operational efficiencies across segments . For the 2024 financial year, Delta reported revenue of US$768 million (43% growth) and operating income of US$152 million (53% increase), with IH Securities forecasting FY25 revenue of US$824.5 million representing 7.4% year-on-year growth driven by volumes rather than price increases . The group faces headwinds including lower global mineral prices (mining revenue expected to fall 10% in 2024 following a 7.6% decline in 2023), El Niño-induced drought reducing agricultural output, and power shortages, though these negatives are expected to be offset by increased mining output, resilient diaspora remittances, and gold's record-high prices . Delta's farmer-centric approach continues with over 11,500 contracted farmers targeting 100% skilled, connected and financially empowered status by 2025 . IH Securities notes Delta trades at a P/E multiple of 6.7x versus peer average of 17.3x, though the group faces US$46 million in sugar tax liability on top of US$142 million in traditional taxes for FY24 . The broader economic context saw Zimbabwe's agriculture sector contract 18.12% in 2024 with cotton production plummeting to a record low of 13,000 tonnes from 82,000 tonnes, while mining showed 12.9% growth .",Herald,STRONGLY POSITIVE,0.9196176528930664,0.9461695551872252
2024-07-01,OKZ.zw,OK Zimbabwe Limited,OK Zimbabwe comes to the rescue of yesteryear TV presenter John Phiri,"OK Zimbabwe presented a US$500 shopping voucher to renowned yesteryear TV presenter John 'Mzala' Phiri through its community initiative, the Trolley for Trolley Challenge, held in Glen View [citation:article]. Phiri, a legendary figure in Zimbabwean broadcasting (ZBC's 'Ezomgido' and 'Mutinhimira weMumhanzi'), recently suffered a stroke affecting his speech and is a loyal customer at the OK Makomva branch [citation:article]. The initiative brought joy to the Glen View community and strengthened neighbourhood bonds. OK Zimbabwe noted Phiri's historical role in the company's marketing, having conducted live broadcasts from OK stores nationwide and anchored the OK Grand Challenge Race Days for years [citation:article]. The gesture reaffirms OK Zimbabwe's commitment to community and appreciation for long-standing relationships. For investors, this demonstrates authentic community engagement and brand values in action.",Herald,POSITIVE,0.91695998609066,0.9287073612213136
